Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1757,1720,1724,1728,1762,1745,1764,1750
B1,1693,1699,1680,1715,1683,1677,1709,1718
B2,1726,1743,1645,1683,1727,1700,1684,1748
B3,1745,1699,1786,3692,1734,1665,1727,1661
B4,1697,1679,1689,1683,1701,1707,1678,1761
B5,1796,1709,1780,1734,1710,1755,1724,1694
B6,1724,1664,1727,1699,1664,3696,1662,1727
B7,1699,1733,1705,1720,1700,1672,1723,1709
B8,1737,416,1727,1750,1751,1740,1734,1757
B9,3460,1678,1688,1693,1671,1665,1687,1710
B10,1689,1715,1692,1674,1710,1693,1671,1694
B11,1746,1816,1754,1800,1786,1709,1770,1710
B12,1774,1802,1698,1719,1738,1717,1703,1789
B13,1720,1683,422,1751,1721,1686,1708,1668
B14,1749,1708,1702,1711,1744,1733,1744,1671
B15,1695,1734,1744,1723,1768,1726,1765,1744
