Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1747,1730,1720,1726,1780,1756,1766,1745
B1,1704,1693,1680,1688,1662,1675,1701,1744
B2,1718,1741,1652,1680,1736,1693,1684,1747
B3,1739,1707,1796,3701,1738,1685,1718,1665
B4,1693,1679,1692,1693,1701,1712,1695,1736
B5,1793,1705,1782,1739,1714,1753,1729,1696
B6,1732,1669,1716,1696,1698,3698,1713,1724
B7,1720,1727,1694,1708,1688,1679,1724,1701
B8,1729,418,1736,1743,1749,1734,1734,1735
B9,3450,1676,1688,1688,1669,1664,1695,1709
B10,1703,1721,1744,1687,1697,1688,1683,1689
B11,1740,1809,1744,1793,1780,1710,1766,1749
B12,1768,1804,1702,1718,1728,1696,1705,1781
B13,1723,1688,423,1749,1724,1689,1708,1672
B14,1752,1698,1701,1710,1739,1724,1740,1667
B15,1684,1736,1744,1751,1745,1720,1761,1735
