Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1758,1731,1713,1733,1766,1755,1764,1739
B1,1708,1699,1680,1677,1671,1678,1704,1717
B2,1723,1742,1651,1681,1722,1696,1687,1732
B3,1746,1708,1774,3704,1732,1666,1727,1669
B4,1694,1693,1681,1679,1705,1706,1702,1739
B5,1782,1711,1784,1735,1713,1759,1713,1703
B6,1736,1668,1721,1704,1691,3696,1697,1724
B7,1711,1736,1702,1712,1693,1701,1730,1695
B8,1740,413,1730,1746,1754,1742,1730,1751
B9,3474,1667,1685,1687,1671,1668,1685,1707
B10,1692,1685,1703,1680,1700,1683,1673,1691
B11,1751,1811,1756,1803,1787,1701,1762,1745
B12,1777,1799,1703,1720,1732,1715,1698,1789
B13,1708,1691,419,1754,1724,1689,1708,1669
B14,1752,1702,1701,1710,1746,1725,1737,1668
B15,1678,1739,1749,1724,1750,1725,1766,1739
