Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1849,1822,1811,1829,1876,1872,1881,1854
B1,1825,1802,1783,1798,1781,1784,1811,1825
B2,1829,1857,1771,1804,1833,1815,1802,1859
B3,1858,1828,1882,3731,1843,1797,1811,1779
B4,1806,1789,1801,1795,1825,1812,1814,1849
B5,1887,1816,1902,1826,1832,1865,1825,1810
B6,1846,1758,1832,1805,1796,3726,1811,1827
B7,1809,1866,1838,1824,1808,1794,1855,1816
B8,1864,405,1827,1877,1875,1861,1834,1894
B9,3492,1786,1784,1803,1775,1773,1779,1823
B10,1800,1819,1812,1797,1805,1787,1802,1796
B11,1850,1889,1841,1879,1873,1807,1856,1825
B12,1912,1930,1809,1824,1848,1827,1801,1901
B13,1841,1799,415,1875,1841,1809,1819,1784
B14,1873,1833,1815,1829,1846,1848,1857,1792
B15,1816,1832,1865,1829,1882,1841,1877,1875
