Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1851,1828,1812,1830,1874,1843,1872,1849
B1,1825,1815,1781,1802,1769,1792,1815,1827
B2,1832,1866,1765,1795,1829,1805,1812,1867
B3,1853,1819,1889,3743,1833,1791,1849,1785
B4,1805,1784,1795,1790,1822,1811,1820,1842
B5,1888,1810,1887,1838,1834,1860,1826,1816
B6,1855,1765,1840,1817,1799,3728,1800,1836
B7,1812,1862,1820,1828,1797,1789,1853,1819
B8,1857,406,1821,1876,1873,1862,1832,1893
B9,3490,1803,1796,1804,1775,1767,1772,1826
B10,1797,1836,1810,1799,1814,1793,1796,1798
B11,1849,1889,1845,1865,1869,1808,1856,1827
B12,1910,1921,1788,1822,1845,1832,1800,1895
B13,1851,1802,410,1867,1841,1813,1811,1777
B14,1874,1833,1822,1826,1855,1841,1855,1799
B15,1816,1843,1862,1833,1889,1842,1885,1866
