Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1851,1827,1810,1837,1869,1849,1863,1843
B1,1822,1811,1784,1795,1773,1789,1820,1822
B2,1830,1848,1768,1792,1819,1804,1799,1858
B3,1854,1823,1889,3721,1837,1788,1819,1788
B4,1802,1788,1791,1794,1845,1817,1814,1859
B5,1890,1830,1878,1844,1831,1869,1817,1816
B6,1842,1766,1822,1804,1794,3744,1809,1849
B7,1817,1857,1828,1833,1803,1789,1839,1818
B8,1853,402,1815,1875,1867,1868,1839,1892
B9,3499,1783,1798,1805,1771,1777,1780,1824
B10,1798,1815,1804,1792,1813,1794,1782,1791
B11,1820,1888,1843,1873,1869,1803,1858,1833
B12,1899,1919,1815,1819,1841,1830,1801,1891
B13,1842,1801,415,1864,1843,1807,1810,1784
B14,1862,1817,1818,1824,1852,1835,1851,1807
B15,1828,1840,1871,1836,1879,1831,1881,1858
