Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1856,1828,1817,1825,1874,1847,1877,1842
B1,1821,1806,1786,1786,1772,1810,1823,1825
B2,1825,1857,1762,1792,1832,1806,1794,1856
B3,1850,1817,1878,3730,1837,1788,1819,1787
B4,1802,1788,1804,1793,1821,1817,1821,1846
B5,1885,1809,1884,1841,1824,1867,1815,1820
B6,1849,1766,1834,1803,1789,3729,1800,1824
B7,1815,1865,1821,1825,1801,1778,1852,1820
B8,1850,402,1823,1876,1869,1864,1831,1878
B9,3477,1787,1794,1794,1776,1767,1769,1820
B10,1803,1826,1803,1798,1804,1784,1793,1799
B11,1845,1883,1842,1870,1864,1815,1856,1830
B12,1913,1929,1810,1816,1843,1829,1801,1901
B13,1844,1801,414,1870,1846,1814,1818,1782
B14,1868,1822,1816,1823,1853,1818,1855,1792
B15,1813,1844,1865,1826,1888,1839,1876,1865
