Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1847,1834,1808,1836,1876,1853,1867,1842
B1,1829,1831,1780,1788,1781,1788,1813,1831
B2,1835,1853,1761,1790,1831,1803,1801,1864
B3,1854,1831,1888,3729,1838,1788,1826,1792
B4,1806,1790,1799,1803,1827,1819,1811,1862
B5,1888,1824,1892,1846,1827,1862,1828,1812
B6,1848,1761,1824,1814,1799,3731,1808,1827
B7,1772,1876,1819,1826,1805,1794,1857,1814
B8,1873,405,1823,1877,1875,1859,1833,1887
B9,3501,1788,1799,1804,1777,1774,1778,1825
B10,1794,1810,1812,1791,1812,1783,1791,1786
B11,1839,1890,1837,1877,1869,1802,1845,1824
B12,1911,1920,1804,1826,1836,1832,1798,1904
B13,1838,1802,413,1874,1843,1812,1810,1783
B14,1858,1821,1815,1828,1844,1846,1850,1798
B15,1821,1852,1868,1834,1893,1847,1882,1850
