Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1846,1833,1816,1826,1886,1856,1879,1848
B1,1823,1804,1791,1794,1781,1787,1813,1818
B2,1829,1848,1754,1761,1834,1797,1789,1865
B3,1857,1814,1888,3727,1842,1785,1827,1782
B4,1811,1783,1793,1785,1823,1812,1823,1838
B5,1886,1804,1883,1845,1833,1858,1827,1817
B6,1847,1762,1825,1807,1799,3740,1799,1841
B7,1809,1862,1821,1832,1802,1790,1851,1825
B8,1858,405,1828,1875,1870,1871,1835,1891
B9,3504,1791,1785,1811,1768,1786,1779,1825
B10,1805,1823,1807,1794,1814,1788,1799,1791
B11,1843,1887,1844,1877,1867,1803,1853,1827
B12,1914,1927,1804,1825,1842,1837,1802,1896
B13,1837,1798,412,1871,1842,1794,1811,1784
B14,1873,1823,1820,1829,1853,1836,1855,1793
B15,1809,1840,1862,1834,1873,1842,1884,1860
