Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1855,1833,1809,1832,1877,1856,1872,1855
B1,1822,1811,1787,1797,1785,1787,1805,1829
B2,1830,1852,1764,1795,1833,1805,1813,1864
B3,1859,1818,1885,3719,1840,1793,1829,1776
B4,1809,1785,1799,1788,1825,1805,1814,1852
B5,1893,1825,1890,1848,1831,1871,1828,1816
B6,1847,1764,1830,1811,1794,3729,1805,1835
B7,1819,1861,1824,1835,1801,1791,1855,1820
B8,1851,397,1825,1868,1876,1865,1821,1892
B9,3488,1792,1798,1803,1776,1775,1790,1823
B10,1805,1816,1814,1794,1817,1791,1792,1794
B11,1846,1892,1871,1880,1855,1805,1853,1833
B12,1909,1925,1806,1816,1840,1828,1795,1892
B13,1839,1803,414,1864,1853,1817,1816,1785
B14,1856,1820,1832,1828,1847,1837,1853,1795
B15,1818,1846,1864,1835,1879,1837,1884,1864
