Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1864,1826,1815,1840,1874,1831,1874,1837
B1,1824,1808,1782,1805,1777,1794,1815,1828
B2,1817,1844,1762,1796,1832,1804,1796,1857
B3,1849,1815,1882,3699,1843,1791,1827,1786
B4,1809,1793,1801,1793,1823,1849,1814,1854
B5,1914,1813,1891,1839,1830,1859,1831,1816
B6,1844,1759,1827,1792,1791,3729,1800,1819
B7,1815,1832,1820,1825,1785,1789,1852,1817
B8,1878,405,1828,1866,1877,1864,1833,1887
B9,3480,1787,1805,1807,1785,1775,1782,1824
B10,1803,1820,1808,1796,1812,1793,1820,1786
B11,1846,1891,1841,1873,1868,1805,1854,1842
B12,1907,1927,1811,1817,1842,1825,1800,1899
B13,1838,1804,410,1870,1845,1815,1817,1783
B14,1861,1822,1817,1819,1848,1832,1846,1789
B15,1805,1838,1857,1831,1885,1842,1887,1861
