Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1860,1844,1823,1817,1884,1850,1860,1852
B1,1821,1806,1793,1789,1780,1789,1806,1796
B2,1839,1845,1765,1797,1832,1810,1803,1869
B3,1852,1818,1898,3723,1844,1790,1826,1762
B4,1818,1789,1794,1789,1825,1812,1819,1848
B5,1900,1815,1890,1833,1832,1862,1821,1816
B6,1850,1759,1823,1804,1799,3731,1776,1828
B7,1812,1860,1820,1832,1798,1793,1848,1813
B8,1854,402,1828,1874,1875,1868,1833,1889
B9,3480,1792,1793,1810,1772,1778,1781,1824
B10,1807,1813,1808,1797,1812,1796,1795,1805
B11,1846,1885,1853,1877,1863,1810,1861,1824
B12,1904,1923,1814,1828,1833,1832,1789,1872
B13,1843,1800,411,1870,1844,1813,1817,1785
B14,1881,1823,1816,1832,1855,1837,1858,1791
B15,1802,1845,1862,1839,1882,1843,1889,1880
