Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1854,1819,1809,1831,1876,1846,1881,1844
B1,1836,1815,1788,1798,1781,1793,1826,1821
B2,1841,1856,1765,1796,1834,1808,1802,1866
B3,1852,1821,1883,3726,1836,1792,1817,1788
B4,1802,1774,1797,1793,1823,1822,1816,1854
B5,1894,1813,1881,1839,1830,1862,1829,1821
B6,1848,1763,1831,1773,1792,3732,1797,1822
B7,1817,1866,1827,1847,1809,1791,1844,1816
B8,1857,402,1834,1874,1850,1868,1838,1902
B9,3487,1792,1795,1803,1775,1782,1781,1828
B10,1803,1819,1801,1792,1809,1799,1797,1796
B11,1846,1892,1849,1874,1867,1802,1853,1830
B12,1910,1938,1810,1842,1842,1828,1805,1891
B13,1835,1801,413,1867,1848,1811,1814,1786
B14,1863,1825,1809,1831,1862,1842,1849,1795
B15,1814,1845,1859,1850,1885,1836,1884,1868
