Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1854,1827,1817,1826,1865,1856,1872,1838
B1,1823,1810,1785,1799,1785,1760,1819,1821
B2,1832,1851,1770,1792,1835,1801,1797,1872
B3,1852,1815,1874,3722,1842,1784,1818,1785
B4,1800,1790,1786,1788,1825,1810,1812,1844
B5,1861,1822,1879,1837,1829,1868,1831,1808
B6,1852,1759,1826,1810,1794,3729,1785,1832
B7,1811,1851,1835,1827,1788,1791,1850,1826
B8,1851,388,1828,1878,1878,1868,1827,1896
B9,3479,1795,1803,1805,1775,1778,1786,1825
B10,1799,1816,1797,1793,1803,1787,1799,1796
B11,1847,1887,1846,1877,1862,1796,1857,1826
B12,1911,1921,1805,1813,1839,1831,1793,1900
B13,1844,1798,412,1868,1841,1817,1813,1786
B14,1870,1815,1819,1813,1850,1840,1857,1794
B15,1820,1841,1866,1827,1886,1837,1889,1866
