Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1867,1830,1824,1843,1882,1845,1873,1844
B1,1829,1803,1785,1795,1779,1789,1810,1820
B2,1833,1868,1765,1795,1828,1807,1799,1870
B3,1852,1815,1884,3728,1839,1791,1823,1786
B4,1811,1779,1797,1789,1828,1811,1807,1856
B5,1896,1824,1883,1847,1834,1866,1804,1819
B6,1852,1766,1824,1805,1796,3729,1806,1835
B7,1814,1855,1831,1828,1803,1791,1851,1824
B8,1852,404,1827,1877,1878,1860,1838,1887
B9,3497,1795,1799,1799,1774,1773,1776,1832
B10,1797,1822,1808,1801,1801,1791,1785,1795
B11,1850,1887,1844,1874,1848,1809,1865,1829
B12,1909,1930,1809,1827,1839,1820,1813,1897
B13,1846,1800,412,1866,1839,1818,1821,1779
B14,1863,1823,1817,1823,1847,1842,1848,1789
B15,1810,1850,1863,1834,1884,1837,1886,1863
