Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1851,1837,1815,1835,1877,1849,1875,1857
B1,1823,1806,1786,1788,1776,1790,1817,1820
B2,1837,1853,1769,1792,1842,1802,1803,1866
B3,1855,1819,1883,3730,1852,1790,1831,1807
B4,1807,1790,1797,1801,1817,1855,1813,1852
B5,1898,1820,1886,1842,1843,1858,1826,1815
B6,1846,1767,1830,1813,1788,3737,1800,1849
B7,1818,1853,1820,1827,1813,1803,1856,1812
B8,1852,403,1822,1872,1878,1863,1835,1892
B9,3490,1789,1805,1804,1771,1783,1784,1821
B10,1805,1821,1811,1800,1813,1793,1794,1794
B11,1848,1894,1843,1878,1864,1809,1856,1831
B12,1912,1930,1810,1825,1843,1833,1800,1894
B13,1840,1798,410,1869,1840,1813,1813,1788
B14,1866,1824,1806,1824,1864,1854,1868,1795
B15,1819,1846,1872,1845,1883,1837,1866,1857
