Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1857,1825,1816,1831,1882,1847,1873,1838
B1,1826,1802,1757,1791,1780,1790,1825,1824
B2,1839,1854,1772,1792,1827,1812,1802,1872
B3,1857,1800,1881,3718,1832,1788,1824,1786
B4,1792,1782,1798,1798,1826,1810,1816,1852
B5,1890,1823,1885,1842,1832,1833,1817,1812
B6,1847,1748,1837,1807,1793,3730,1809,1825
B7,1806,1852,1826,1818,1802,1781,1860,1819
B8,1846,405,1805,1870,1873,1866,1833,1899
B9,3499,1786,1791,1827,1783,1773,1776,1828
B10,1801,1819,1824,1784,1794,1799,1794,1800
B11,1848,1889,1846,1875,1859,1814,1846,1826
B12,1911,1926,1814,1822,1836,1827,1805,1898
B13,1841,1802,414,1868,1844,1818,1818,1782
B14,1882,1823,1818,1829,1855,1835,1858,1783
B15,1819,1836,1855,1841,1891,1831,1877,1866
