Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1856,1833,1820,1827,1872,1853,1868,1845
B1,1825,1806,1777,1798,1784,1786,1809,1826
B2,1839,1854,1768,1785,1831,1805,1802,1875
B3,1847,1818,1892,3733,1834,1791,1838,1782
B4,1806,1786,1787,1792,1817,1806,1804,1814
B5,1888,1812,1898,1842,1830,1866,1828,1808
B6,1856,1758,1839,1802,1793,3722,1803,1841
B7,1809,1885,1827,1831,1806,1781,1850,1804
B8,1843,402,1844,1878,1867,1864,1831,1890
B9,3485,1793,1796,1805,1777,1778,1781,1827
B10,1810,1817,1814,1789,1812,1796,1797,1804
B11,1846,1892,1844,1879,1861,1802,1848,1839
B12,1918,1927,1815,1818,1843,1833,1805,1890
B13,1836,1793,412,1871,1846,1823,1817,1784
B14,1869,1824,1819,1823,1856,1837,1857,1796
B15,1816,1850,1862,1838,1890,1840,1880,1867
