Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1851,1835,1808,1827,1874,1852,1876,1845
B1,1823,1804,1786,1797,1778,1780,1820,1821
B2,1838,1857,1771,1792,1826,1812,1806,1879
B3,1866,1838,1886,3695,1837,1789,1831,1796
B4,1803,1787,1803,1774,1822,1813,1818,1862
B5,1887,1813,1885,1846,1837,1865,1823,1818
B6,1843,1758,1830,1809,1787,3719,1810,1830
B7,1813,1861,1831,1834,1786,1778,1847,1818
B8,1857,406,1829,1880,1871,1866,1835,1887
B9,3494,1792,1793,1801,1772,1775,1783,1824
B10,1803,1805,1808,1802,1803,1792,1793,1807
B11,1841,1880,1840,1871,1865,1804,1856,1827
B12,1916,1927,1818,1824,1848,1821,1805,1901
B13,1839,1793,414,1869,1846,1813,1815,1787
B14,1864,1829,1813,1832,1851,1842,1857,1796
B15,1819,1844,1867,1825,1895,1841,1876,1851
