Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1854,1825,1810,1832,1864,1847,1881,1839
B1,1821,1809,1779,1798,1778,1787,1823,1823
B2,1827,1853,1767,1797,1826,1804,1784,1863
B3,1850,1817,1895,3731,1816,1776,1801,1782
B4,1799,1786,1804,1795,1825,1817,1811,1848
B5,1875,1818,1879,1841,1830,1850,1831,1813
B6,1852,1760,1828,1805,1795,3721,1808,1838
B7,1811,1842,1824,1823,1795,1796,1844,1815
B8,1855,405,1824,1869,1876,1866,1827,1890
B9,3491,1793,1803,1784,1778,1778,1778,1821
B10,1790,1816,1810,1800,1805,1793,1790,1799
B11,1847,1887,1845,1872,1855,1803,1853,1808
B12,1911,1922,1814,1815,1833,1832,1799,1893
B13,1836,1806,414,1861,1841,1812,1816,1780
B14,1865,1824,1811,1822,1864,1841,1852,1800
B15,1811,1843,1861,1836,1880,1839,1884,1868
