Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1847,1834,1810,1833,1873,1858,1875,1852
B1,1820,1807,1788,1801,1779,1791,1814,1828
B2,1830,1849,1773,1802,1835,1795,1802,1870
B3,1855,1819,1885,3726,1832,1799,1832,1775
B4,1803,1790,1798,1787,1826,1821,1811,1851
B5,1895,1815,1885,1851,1832,1862,1823,1813
B6,1847,1761,1833,1803,1799,3732,1803,1835
B7,1814,1861,1820,1824,1812,1796,1850,1818
B8,1856,404,1825,1877,1876,1861,1837,1892
B9,3493,1789,1795,1812,1771,1758,1789,1821
B10,1805,1824,1814,1794,1810,1831,1803,1803
B11,1831,1883,1846,1877,1873,1796,1853,1831
B12,1911,1932,1811,1818,1861,1824,1811,1894
B13,1844,1802,419,1868,1848,1812,1815,1784
B14,1864,1830,1824,1823,1848,1834,1856,1796
B15,1815,1843,1866,1830,1881,1836,1884,1882
