Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1849,1837,1815,1840,1874,1857,1874,1848
B1,1825,1806,1783,1799,1785,1787,1816,1828
B2,1830,1852,1757,1797,1820,1803,1801,1868
B3,1856,1817,1885,3727,1838,1791,1822,1785
B4,1808,1786,1802,1784,1820,1809,1814,1847
B5,1878,1823,1880,1841,1830,1861,1828,1816
B6,1858,1769,1828,1804,1803,3731,1809,1831
B7,1822,1898,1826,1826,1807,1788,1853,1812
B8,1853,406,1822,1877,1876,1853,1841,1885
B9,3492,1793,1795,1825,1778,1776,1779,1829
B10,1814,1820,1809,1801,1812,1795,1799,1800
B11,1851,1893,1840,1874,1867,1810,1855,1820
B12,1919,1933,1805,1820,1835,1834,1805,1897
B13,1838,1810,412,1871,1838,1810,1806,1786
B14,1873,1832,1814,1829,1854,1836,1860,1786
B15,1818,1846,1853,1829,1888,1839,1863,1876
