Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1850,1836,1806,1828,1876,1850,1871,1847
B1,1825,1808,1786,1794,1782,1791,1813,1821
B2,1838,1850,1772,1792,1829,1797,1793,1837
B3,1851,1823,1890,3725,1850,1786,1830,1784
B4,1805,1787,1804,1794,1830,1815,1813,1856
B5,1896,1820,1894,1841,1834,1863,1824,1818
B6,1848,1752,1830,1805,1808,3736,1801,1827
B7,1824,1857,1818,1842,1803,1802,1849,1814
B8,1854,405,1827,1880,1873,1872,1834,1895
B9,3503,1792,1797,1805,1783,1785,1782,1820
B10,1810,1817,1808,1791,1810,1786,1789,1797
B11,1848,1882,1840,1873,1866,1814,1853,1835
B12,1900,1931,1815,1829,1830,1830,1803,1896
B13,1847,1811,410,1863,1833,1817,1818,1788
B14,1866,1823,1812,1831,1861,1845,1852,1791
B15,1815,1848,1866,1837,1889,1837,1875,1863
