Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1853,1837,1815,1839,1876,1856,1871,1846
B1,1826,1805,1791,1795,1777,1781,1817,1823
B2,1831,1854,1767,1815,1835,1808,1798,1839
B3,1844,1840,1902,3737,1849,1792,1831,1795
B4,1809,1791,1803,1812,1825,1821,1812,1841
B5,1896,1806,1885,1831,1828,1861,1830,1817
B6,1849,1771,1854,1810,1794,3716,1800,1840
B7,1808,1844,1821,1830,1798,1798,1855,1814
B8,1861,403,1826,1878,1874,1866,1833,1897
B9,3469,1792,1799,1811,1778,1778,1765,1832
B10,1805,1820,1813,1790,1809,1788,1791,1802
B11,1853,1890,1824,1869,1862,1788,1855,1819
B12,1916,1926,1810,1829,1846,1829,1803,1890
B13,1838,1798,411,1869,1850,1812,1801,1790
B14,1866,1823,1817,1833,1860,1836,1858,1791
B15,1814,1847,1867,1834,1889,1838,1885,1864
