Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1861,1835,1813,1837,1876,1849,1871,1847
B1,1811,1808,1784,1801,1795,1794,1835,1827
B2,1838,1855,1763,1788,1831,1812,1818,1867
B3,1848,1816,1877,3728,1845,1793,1828,1786
B4,1808,1784,1802,1792,1829,1821,1853,1851
B5,1891,1824,1882,1850,1833,1866,1829,1802
B6,1857,1770,1829,1811,1793,3722,1799,1831
B7,1815,1848,1819,1829,1807,1792,1844,1819
B8,1854,405,1825,1880,1868,1871,1837,1897
B9,3494,1792,1797,1804,1780,1782,1767,1819
B10,1801,1816,1814,1795,1808,1784,1796,1796
B11,1841,1892,1845,1881,1871,1809,1859,1831
B12,1913,1922,1811,1827,1838,1831,1800,1904
B13,1820,1802,396,1875,1849,1803,1812,1778
B14,1866,1832,1821,1829,1858,1841,1848,1794
B15,1815,1854,1862,1840,1887,1839,1881,1862
