Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1853,1836,1821,1846,1883,1850,1853,1845
B1,1819,1810,1801,1797,1781,1798,1819,1822
B2,1843,1862,1767,1797,1835,1804,1799,1875
B3,1852,1816,1863,3731,1839,1793,1825,1822
B4,1790,1793,1806,1790,1823,1821,1818,1852
B5,1904,1856,1880,1850,1823,1854,1829,1821
B6,1804,1764,1824,1808,1802,3737,1802,1837
B7,1819,1855,1817,1833,1809,1825,1839,1817
B8,1854,401,1807,1876,1876,1876,1842,1892
B9,3492,1791,1798,1802,1772,1778,1782,1826
B10,1801,1820,1807,1791,1802,1791,1781,1796
B11,1850,1890,1846,1872,1865,1813,1858,1824
B12,1912,1931,1815,1826,1838,1827,1799,1901
B13,1841,1811,415,1867,1847,1812,1813,1786
B14,1865,1826,1810,1826,1852,1837,1849,1793
B15,1824,1854,1866,1835,1887,1836,1884,1867
