Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1848,1841,1810,1834,1873,1854,1872,1854
B1,1821,1806,1791,1803,1772,1792,1810,1827
B2,1835,1853,1766,1790,1827,1808,1804,1865
B3,1858,1818,1885,3720,1845,1791,1826,1784
B4,1816,1792,1792,1795,1826,1819,1815,1857
B5,1895,1815,1877,1840,1832,1860,1825,1820
B6,1849,1753,1827,1813,1796,3721,1804,1830
B7,1811,1864,1826,1834,1805,1785,1852,1817
B8,1859,405,1828,1880,1871,1861,1826,1895
B9,3492,1793,1793,1807,1778,1777,1783,1833
B10,1800,1822,1810,1799,1802,1796,1795,1800
B11,1848,1890,1846,1871,1860,1812,1871,1833
B12,1911,1932,1813,1821,1843,1840,1795,1890
B13,1837,1802,414,1873,1850,1816,1817,1782
B14,1863,1830,1816,1827,1854,1843,1861,1799
B15,1815,1849,1868,1848,1884,1837,1884,1863
