Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1855,1836,1803,1836,1874,1857,1861,1844
B1,1817,1803,1767,1779,1783,1792,1818,1829
B2,1831,1853,1770,1797,1832,1807,1811,1870
B3,1851,1829,1884,3716,1842,1800,1831,1767
B4,1813,1789,1794,1802,1821,1813,1804,1854
B5,1902,1819,1874,1827,1840,1853,1872,1819
B6,1841,1766,1827,1808,1801,3740,1804,1826
B7,1814,1857,1826,1833,1800,1794,1830,1811
B8,1853,407,1825,1879,1882,1864,1841,1880
B9,3495,1793,1793,1810,1775,1783,1765,1829
B10,1805,1816,1804,1793,1805,1783,1794,1800
B11,1837,1895,1843,1878,1864,1810,1851,1828
B12,1903,1930,1808,1820,1843,1828,1797,1900
B13,1838,1801,414,1869,1841,1817,1817,1785
B14,1870,1829,1819,1827,1856,1840,1872,1793
B15,1817,1832,1854,1833,1883,1841,1887,1861
