Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1849,1836,1808,1823,1876,1854,1875,1839
B1,1812,1803,1781,1793,1784,1794,1810,1806
B2,1839,1859,1771,1790,1832,1815,1815,1861
B3,1855,1819,1880,3733,1837,1788,1835,1782
B4,1802,1776,1798,1789,1818,1811,1821,1842
B5,1885,1810,1880,1836,1830,1861,1818,1808
B6,1850,1767,1831,1809,1795,3722,1767,1838
B7,1811,1860,1823,1829,1818,1774,1862,1786
B8,1855,405,1828,1868,1872,1864,1839,1889
B9,3481,1792,1788,1802,1772,1776,1780,1823
B10,1797,1818,1809,1791,1811,1790,1787,1796
B11,1843,1886,1841,1877,1877,1809,1850,1849
B12,1899,1923,1810,1827,1838,1819,1801,1895
B13,1833,1808,410,1866,1842,1815,1815,1791
B14,1850,1831,1817,1828,1857,1842,1854,1800
B15,1787,1847,1867,1844,1883,1845,1886,1867
