Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1854,1833,1808,1828,1877,1838,1877,1846
B1,1812,1811,1788,1799,1779,1785,1817,1828
B2,1830,1852,1766,1791,1829,1794,1798,1867
B3,1852,1815,1884,3721,1837,1796,1824,1804
B4,1798,1790,1811,1799,1826,1800,1801,1848
B5,1884,1820,1883,1840,1836,1863,1821,1816
B6,1850,1761,1814,1795,1808,3740,1813,1840
B7,1777,1863,1822,1823,1816,1798,1850,1808
B8,1847,399,1832,1874,1874,1861,1833,1892
B9,3493,1791,1791,1806,1772,1778,1778,1828
B10,1804,1822,1814,1795,1806,1793,1807,1797
B11,1850,1889,1842,1866,1857,1808,1857,1826
B12,1908,1926,1811,1820,1850,1828,1797,1895
B13,1845,1803,413,1867,1843,1810,1815,1764
B14,1868,1830,1810,1863,1862,1841,1858,1793
B15,1815,1848,1836,1846,1906,1842,1881,1874
