Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1854,1842,1815,1833,1877,1848,1870,1850
B1,1822,1803,1784,1794,1783,1775,1787,1823
B2,1827,1850,1771,1793,1835,1808,1792,1866
B3,1848,1823,1889,3727,1838,1789,1834,1787
B4,1808,1785,1799,1798,1819,1810,1820,1854
B5,1892,1821,1887,1840,1827,1871,1822,1816
B6,1844,1767,1819,1805,1804,3726,1796,1824
B7,1812,1864,1820,1820,1806,1794,1854,1817
B8,1856,405,1826,1872,1880,1868,1832,1922
B9,3495,1790,1802,1811,1770,1774,1791,1840
B10,1801,1819,1812,1799,1805,1780,1804,1803
B11,1845,1887,1844,1884,1852,1804,1857,1837
B12,1910,1928,1814,1824,1839,1826,1802,1898
B13,1843,1802,412,1869,1850,1812,1816,1780
B14,1869,1825,1813,1827,1857,1842,1852,1791
B15,1821,1849,1866,1842,1889,1837,1882,1864
