Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1861,1830,1820,1830,1867,1853,1866,1845
B1,1844,1805,1796,1798,1777,1786,1822,1839
B2,1830,1848,1763,1792,1831,1803,1799,1871
B3,1850,1813,1913,3723,1841,1787,1820,1770
B4,1798,1786,1795,1794,1829,1810,1816,1845
B5,1901,1815,1886,1844,1830,1865,1837,1821
B6,1847,1757,1827,1797,1789,3743,1799,1831
B7,1812,1861,1826,1833,1801,1807,1844,1810
B8,1848,404,1833,1875,1850,1865,1834,1890
B9,3489,1789,1802,1798,1779,1771,1784,1817
B10,1793,1824,1804,1799,1802,1796,1792,1797
B11,1855,1888,1842,1876,1870,1803,1851,1831
B12,1914,1920,1812,1814,1841,1827,1780,1900
B13,1835,1795,413,1873,1847,1818,1816,1793
B14,1863,1828,1817,1810,1857,1837,1861,1788
B15,1816,1856,1868,1828,1886,1839,1866,1855
