Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1854,1823,1810,1826,1873,1853,1877,1844
B1,1823,1807,1783,1801,1779,1799,1815,1828
B2,1843,1854,1767,1785,1824,1805,1814,1871
B3,1841,1822,1888,3718,1840,1794,1824,1780
B4,1806,1785,1793,1785,1825,1813,1817,1851
B5,1894,1822,1891,1846,1834,1858,1829,1817
B6,1849,1765,1837,1816,1800,3734,1799,1824
B7,1823,1849,1825,1805,1806,1790,1848,1814
B8,1851,402,1827,1876,1879,1871,1835,1896
B9,3497,1766,1798,1807,1780,1783,1787,1825
B10,1775,1819,1792,1796,1806,1795,1801,1802
B11,1848,1900,1846,1880,1879,1810,1845,1823
B12,1911,1932,1811,1830,1866,1828,1800,1906
B13,1845,1797,412,1870,1846,1818,1821,1783
B14,1867,1826,1816,1825,1857,1839,1857,1797
B15,1811,1841,1866,1833,1875,1837,1890,1867
