Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1850,1837,1819,1836,1855,1857,1872,1847
B1,1828,1813,1790,1800,1782,1794,1815,1820
B2,1842,1847,1768,1794,1826,1805,1796,1862
B3,1853,1824,1890,3713,1842,1788,1826,1781
B4,1807,1788,1792,1801,1813,1822,1817,1848
B5,1884,1817,1874,1841,1830,1859,1828,1807
B6,1850,1759,1827,1808,1796,3727,1800,1831
B7,1815,1856,1823,1831,1798,1789,1859,1812
B8,1855,405,1822,1877,1872,1863,1835,1890
B9,3488,1789,1795,1802,1771,1774,1780,1830
B10,1807,1817,1809,1795,1813,1796,1798,1796
B11,1848,1892,1841,1877,1871,1806,1855,1827
B12,1908,1932,1804,1826,1836,1827,1801,1895
B13,1843,1800,410,1867,1846,1813,1816,1787
B14,1870,1823,1816,1826,1853,1822,1852,1797
B15,1809,1849,1863,1835,1889,1836,1884,1876
