Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1856,1839,1817,1847,1882,1850,1876,1848
B1,1820,1805,1785,1789,1784,1782,1811,1819
B2,1834,1846,1765,1794,1848,1801,1803,1870
B3,1856,1819,1879,3726,1846,1785,1820,1784
B4,1801,1781,1800,1805,1832,1819,1814,1843
B5,1880,1813,1882,1835,1833,1854,1828,1819
B6,1848,1756,1823,1799,1794,3722,1811,1835
B7,1823,1856,1824,1819,1815,1794,1850,1821
B8,1857,404,1824,1879,1872,1867,1836,1901
B9,3489,1794,1796,1798,1780,1769,1782,1828
B10,1805,1823,1811,1795,1807,1799,1789,1791
B11,1846,1894,1843,1881,1871,1809,1855,1824
B12,1912,1931,1816,1830,1851,1821,1792,1896
B13,1841,1802,408,1883,1844,1817,1817,1776
B14,1865,1839,1815,1829,1855,1841,1855,1801
B15,1817,1851,1863,1839,1883,1834,1877,1866
