Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1853,1846,1826,1838,1870,1855,1872,1847
B1,1821,1811,1788,1797,1784,1785,1812,1824
B2,1833,1859,1766,1795,1787,1807,1798,1870
B3,1859,1826,1884,3732,1843,1789,1828,1774
B4,1809,1789,1796,1787,1813,1810,1841,1852
B5,1891,1810,1881,1845,1841,1862,1831,1818
B6,1848,1768,1828,1804,1794,3726,1806,1830
B7,1808,1859,1827,1829,1801,1791,1851,1810
B8,1856,409,1823,1868,1868,1865,1831,1894
B9,3493,1791,1797,1808,1771,1771,1784,1826
B10,1804,1820,1815,1788,1813,1787,1801,1802
B11,1847,1876,1843,1882,1857,1808,1856,1861
B12,1928,1922,1803,1813,1844,1835,1804,1902
B13,1842,1799,411,1861,1840,1803,1817,1778
B14,1862,1826,1817,1839,1855,1831,1846,1784
B15,1813,1845,1863,1833,1873,1836,1883,1863
