Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1853,1838,1815,1829,1880,1853,1875,1844
B1,1823,1798,1793,1790,1787,1785,1815,1831
B2,1836,1856,1771,1793,1836,1807,1801,1880
B3,1856,1819,1881,3736,1832,1792,1826,1780
B4,1802,1782,1794,1799,1830,1813,1802,1846
B5,1891,1813,1885,1839,1836,1872,1823,1815
B6,1846,1761,1826,1805,1793,3712,1810,1830
B7,1812,1867,1821,1825,1802,1794,1850,1819
B8,1867,404,1839,1872,1875,1865,1835,1892
B9,3490,1779,1785,1816,1777,1778,1782,1821
B10,1802,1815,1811,1796,1808,1791,1792,1796
B11,1847,1893,1845,1875,1873,1803,1860,1831
B12,1910,1933,1806,1826,1837,1834,1814,1900
B13,1841,1806,417,1866,1843,1812,1815,1775
B14,1868,1830,1814,1826,1850,1839,1854,1802
B15,1823,1850,1868,1831,1885,1846,1885,1859
