Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1839,1835,1817,1834,1883,1856,1876,1860
B1,1820,1808,1781,1800,1781,1779,1822,1824
B2,1830,1855,1775,1755,1816,1806,1797,1857
B3,1858,1825,1883,3732,1844,1792,1837,1785
B4,1805,1789,1802,1792,1819,1813,1816,1851
B5,1890,1808,1894,1843,1831,1862,1817,1811
B6,1848,1761,1832,1806,1798,3734,1810,1826
B7,1811,1866,1821,1839,1805,1790,1860,1811
B8,1860,409,1822,1887,1867,1863,1831,1891
B9,3485,1787,1798,1805,1775,1771,1779,1830
B10,1805,1812,1839,1796,1809,1791,1799,1802
B11,1846,1884,1839,1879,1868,1803,1849,1822
B12,1913,1927,1811,1824,1837,1812,1798,1901
B13,1840,1804,415,1871,1842,1813,1810,1769
B14,1870,1822,1826,1827,1848,1833,1854,1799
B15,1809,1848,1866,1835,1883,1842,1893,1866
