Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1848,1839,1815,1834,1875,1853,1876,1848
B1,1830,1806,1790,1796,1781,1787,1824,1816
B2,1829,1852,1771,1794,1832,1815,1800,1860
B3,1852,1828,1882,3726,1849,1790,1822,1781
B4,1811,1780,1796,1802,1822,1816,1814,1852
B5,1895,1810,1892,1838,1824,1865,1825,1816
B6,1852,1758,1834,1805,1788,3727,1795,1832
B7,1807,1862,1820,1823,1810,1788,1848,1812
B8,1857,400,1827,1858,1878,1869,1837,1890
B9,3482,1792,1796,1808,1784,1784,1777,1829
B10,1794,1809,1800,1802,1810,1792,1804,1801
B11,1843,1894,1845,1878,1871,1810,1861,1836
B12,1919,1921,1811,1829,1836,1831,1799,1900
B13,1849,1796,412,1863,1848,1792,1818,1790
B14,1860,1809,1817,1840,1861,1846,1858,1801
B15,1819,1852,1868,1839,1893,1836,1886,1868
