Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1860,1830,1825,1840,1873,1862,1867,1846
B1,1829,1811,1787,1807,1776,1803,1832,1836
B2,1823,1849,1768,1800,1833,1809,1807,1866
B3,1855,1805,1880,3727,1809,1788,1828,1787
B4,1802,1785,1794,1792,1824,1817,1789,1862
B5,1890,1824,1880,1883,1835,1863,1825,1827
B6,1841,1737,1831,1807,1788,3723,1815,1831
B7,1813,1856,1818,1827,1804,1797,1853,1819
B8,1856,402,1831,1873,1875,1867,1838,1886
B9,3484,1791,1828,1801,1783,1781,1782,1826
B10,1796,1831,1811,1790,1811,1784,1801,1804
B11,1848,1890,1848,1869,1863,1805,1858,1841
B12,1925,1930,1816,1821,1844,1837,1802,1899
B13,1841,1801,411,1861,1845,1814,1819,1781
B14,1859,1824,1815,1812,1858,1837,1852,1792
B15,1808,1849,1874,1837,1879,1821,1890,1866
