Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1855,1824,1817,1824,1868,1853,1883,1849
B1,1831,1807,1787,1799,1779,1789,1815,1823
B2,1834,1854,1767,1793,1826,1808,1802,1861
B3,1852,1820,1887,3730,1836,1792,1845,1783
B4,1805,1794,1792,1785,1822,1809,1807,1846
B5,1877,1807,1884,1855,1838,1863,1811,1815
B6,1839,1760,1831,1800,1790,3722,1803,1833
B7,1815,1860,1833,1821,1791,1784,1848,1816
B8,1856,403,1828,1875,1871,1866,1839,1889
B9,3484,1788,1788,1807,1791,1751,1776,1834
B10,1793,1812,1806,1795,1810,1789,1797,1795
B11,1845,1885,1836,1868,1856,1811,1852,1829
B12,1924,1925,1814,1827,1841,1832,1804,1896
B13,1839,1799,413,1860,1842,1817,1814,1782
B14,1873,1826,1821,1832,1860,1845,1853,1792
B15,1803,1856,1853,1825,1889,1833,1887,1872
