Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1846,1834,1810,1827,1877,1854,1880,1843
B1,1829,1803,1785,1796,1781,1789,1805,1828
B2,1837,1854,1767,1786,1830,1803,1837,1874
B3,1855,1815,1881,3726,1841,1788,1822,1788
B4,1802,1782,1793,1799,1824,1817,1816,1853
B5,1892,1817,1891,1850,1825,1865,1830,1816
B6,1848,1765,1828,1804,1795,3727,1803,1828
B7,1815,1861,1829,1827,1810,1796,1856,1819
B8,1857,404,1828,1874,1887,1864,1832,1892
B9,3485,1784,1799,1799,1775,1774,1781,1821
B10,1811,1834,1823,1796,1814,1788,1795,1798
B11,1846,1892,1842,1890,1872,1807,1854,1824
B12,1909,1934,1814,1825,1832,1833,1804,1893
B13,1840,1799,413,1870,1844,1810,1816,1777
B14,1876,1824,1809,1827,1857,1846,1869,1795
B15,1809,1844,1860,1838,1883,1843,1880,1863
