Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1855,1827,1814,1824,1877,1855,1878,1836
B1,1825,1812,1791,1792,1779,1792,1814,1821
B2,1833,1851,1765,1798,1828,1803,1808,1871
B3,1857,1823,1877,3733,1845,1791,1814,1777
B4,1800,1780,1805,1779,1831,1793,1815,1854
B5,1883,1825,1878,1842,1824,1860,1830,1816
B6,1846,1761,1817,1816,1804,3729,1817,1839
B7,1815,1857,1824,1837,1800,1791,1848,1816
B8,1852,406,1828,1876,1875,1868,1834,1888
B9,3502,1791,1803,1803,1773,1774,1783,1825
B10,1804,1820,1812,1812,1812,1793,1787,1791
B11,1843,1881,1841,1879,1865,1810,1852,1831
B12,1912,1924,1811,1821,1848,1825,1816,1890
B13,1845,1803,414,1863,1841,1803,1812,1779
B14,1867,1829,1817,1831,1850,1840,1849,1800
B15,1800,1847,1842,1834,1885,1835,1877,1871
