Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1856,1819,1818,1802,1871,1872,1881,1847
B1,1841,1803,1784,1805,1781,1794,1819,1824
B2,1821,1860,1771,1793,1831,1807,1803,1890
B3,1850,1820,1889,3731,1824,1789,1822,1774
B4,1806,1795,1798,1804,1829,1817,1818,1849
B5,1895,1826,1869,1841,1834,1862,1817,1813
B6,1843,1754,1824,1818,1802,3728,1805,1831
B7,1809,1854,1826,1832,1806,1794,1852,1815
B8,1856,408,1823,1877,1876,1865,1832,1888
B9,3495,1786,1794,1802,1773,1775,1781,1798
B10,1804,1816,1801,1793,1801,1788,1791,1802
B11,1848,1886,1828,1894,1864,1814,1855,1833
B12,1906,1929,1816,1850,1841,1834,1798,1899
B13,1839,1802,412,1885,1850,1811,1818,1784
B14,1866,1833,1809,1824,1851,1842,1856,1800
B15,1819,1852,1849,1836,1896,1844,1885,1853
