Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1855,1838,1802,1844,1868,1854,1874,1842
B1,1821,1813,1798,1803,1773,1794,1809,1822
B2,1836,1855,1765,1796,1829,1809,1806,1868
B3,1854,1821,1884,3727,1847,1813,1820,1789
B4,1802,1791,1800,1779,1824,1810,1816,1854
B5,1897,1825,1879,1854,1827,1864,1829,1813
B6,1845,1772,1830,1794,1791,3730,1802,1832
B7,1814,1878,1818,1837,1800,1797,1854,1804
B8,1854,402,1830,1877,1876,1863,1839,1896
B9,3499,1787,1796,1800,1780,1770,1784,1827
B10,1803,1811,1813,1790,1805,1794,1790,1795
B11,1852,1881,1843,1876,1865,1797,1855,1831
B12,1912,1921,1802,1826,1844,1827,1808,1897
B13,1843,1799,414,1864,1844,1805,1820,1785
B14,1868,1822,1820,1834,1858,1845,1851,1796
B15,1826,1851,1863,1826,1886,1837,1887,1870
