Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1851,1834,1800,1831,1878,1852,1867,1850
B1,1825,1805,1788,1796,1780,1790,1815,1819
B2,1838,1852,1765,1795,1827,1799,1797,1876
B3,1887,1818,1879,3718,1838,1790,1832,1779
B4,1806,1786,1801,1791,1828,1816,1819,1857
B5,1910,1801,1883,1841,1835,1863,1817,1813
B6,1845,1760,1829,1804,1789,3728,1801,1832
B7,1810,1869,1821,1829,1807,1786,1853,1815
B8,1856,404,1816,1875,1869,1863,1831,1877
B9,3462,1782,1789,1802,1771,1770,1778,1824
B10,1806,1817,1815,1797,1805,1801,1808,1799
B11,1848,1895,1848,1864,1860,1799,1855,1813
B12,1903,1936,1812,1817,1813,1842,1800,1890
B13,1839,1796,409,1865,1837,1807,1817,1783
B14,1867,1824,1819,1830,1859,1833,1858,1805
B15,1825,1834,1845,1835,1881,1833,1883,1863
