Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1849,1830,1812,1832,1864,1852,1863,1845
B1,1817,1799,1790,1777,1785,1784,1814,1828
B2,1827,1845,1763,1797,1816,1792,1826,1834
B3,1859,1825,1884,3723,1832,1796,1836,1745
B4,1802,1789,1803,1793,1818,1808,1813,1855
B5,1896,1826,1877,1856,1828,1864,1841,1812
B6,1853,1761,1807,1797,1801,3720,1805,1830
B7,1818,1858,1824,1834,1809,1785,1853,1816
B8,1832,406,1826,1877,1880,1864,1829,1886
B9,3489,1793,1807,1802,1770,1776,1779,1819
B10,1789,1817,1812,1787,1799,1775,1801,1794
B11,1846,1885,1831,1865,1855,1808,1846,1830
B12,1907,1933,1807,1823,1846,1837,1792,1889
B13,1835,1802,416,1873,1846,1813,1817,1775
B14,1865,1826,1827,1826,1860,1842,1848,1797
B15,1813,1849,1872,1841,1877,1832,1885,1860
