Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1239,1238,1208,1235,1263,1250,1226,1219
B1,1179,1166,1167,1189,1166,1185,1178,1178
B2,1218,1208,1195,1205,1206,1221,1193,1209
B3,1318,1301,1311,1702,1294,1300,1305,1320
B4,1298,1252,1274,1306,1278,1288,1278,1285
B5,1223,1203,1211,1220,1193,1217,1202,1195
B6,1336,1300,1324,1341,1308,1689,1297,1325
B7,1446,1437,1373,1405,1394,1428,1426,1365
B8,1227,402,1227,1260,1240,1229,1228,1245
B9,3349,1349,1346,1354,1342,1347,1347,1385
B10,1373,1387,1384,1382,1386,1363,1373,1366
B11,1429,1447,1433,1492,1446,1407,1406,1397
B12,1405,1375,1385,1368,1383,1379,1372,1397
B13,1215,1198,405,1239,1207,1219,1201,1197
B14,1417,1395,1395,1410,1399,1418,1432,1371
B15,1371,1412,1391,1393,1405,1400,1428,1431
