Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1238,1237,1207,1234,1259,1247,1225,1226
B1,1176,1164,1166,1188,1165,1183,1175,1180
B2,1216,1208,1197,1211,1213,1220,1195,1208
B3,1316,1308,1309,1697,1298,1299,1300,1323
B4,1292,1250,1273,1306,1278,1283,1280,1285
B5,1213,1204,1211,1223,1194,1227,1204,1193
B6,1331,1305,1327,1334,1307,1688,1296,1320
B7,1445,1432,1373,1402,1390,1446,1422,1363
B8,1227,396,1225,1258,1243,1231,1226,1266
B9,3342,1347,1344,1357,1344,1349,1345,1386
B10,1375,1397,1396,1383,1387,1361,1373,1371
B11,1430,1450,1432,1485,1440,1400,1409,1394
B12,1407,1371,1379,1370,1369,1378,1371,1404
B13,1227,1196,408,1239,1212,1219,1202,1206
B14,1408,1391,1394,1411,1396,1402,1424,1366
B15,1371,1416,1393,1397,1411,1404,1404,1431
