Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1241,1240,1200,1235,1265,1246,1229,1228
B1,1175,1167,1168,1190,1164,1185,1180,1180
B2,1216,1206,1191,1204,1206,1220,1191,1206
B3,1315,1304,1311,1703,1295,1299,1306,1323
B4,1296,1256,1274,1308,1275,1287,1283,1287
B5,1217,1206,1207,1224,1194,1223,1206,1195
B6,1334,1302,1330,1336,1302,1689,1306,1323
B7,1445,1432,1371,1402,1393,1427,1419,1368
B8,1226,401,1225,1260,1239,1230,1224,1242
B9,3347,1351,1347,1361,1354,1348,1349,1387
B10,1373,1389,1391,1388,1392,1364,1377,1372
B11,1434,1455,1428,1490,1444,1404,1411,1401
B12,1409,1375,1381,1376,1381,1385,1371,1389
B13,1215,1197,407,1242,1213,1221,1203,1197
B14,1411,1401,1399,1413,1390,1420,1426,1370
B15,1371,1412,1395,1393,1399,1401,1431,1428
