Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1240,1237,1211,1237,1262,1250,1227,1226
B1,1164,1164,1161,1189,1169,1186,1175,1178
B2,1217,1203,1197,1211,1209,1218,1194,1211
B3,1315,1305,1326,1702,1297,1299,1299,1325
B4,1288,1255,1265,1310,1274,1286,1279,1285
B5,1215,1203,1209,1223,1195,1218,1203,1195
B6,1337,1303,1324,1335,1312,1688,1297,1332
B7,1446,1434,1361,1404,1404,1431,1426,1363
B8,1227,400,1239,1260,1240,1228,1225,1245
B9,3342,1349,1343,1356,1342,1348,1344,1381
B10,1373,1398,1385,1384,1388,1363,1367,1371
B11,1428,1447,1431,1485,1441,1404,1409,1392
B12,1406,1361,1379,1368,1387,1378,1380,1400
B13,1214,1196,408,1238,1212,1221,1203,1197
B14,1410,1396,1396,1409,1396,1415,1427,1367
B15,1375,1412,1391,1394,1409,1400,1430,1431
