Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1237,1240,1208,1233,1264,1252,1228,1227
B1,1181,1166,1163,1192,1163,1186,1172,1180
B2,1217,1224,1199,1235,1207,1226,1194,1207
B3,1317,1305,1313,1704,1295,1298,1299,1325
B4,1294,1254,1274,1309,1276,1285,1280,1283
B5,1214,1206,1212,1223,1198,1222,1206,1195
B6,1335,1306,1324,1337,1311,1690,1297,1324
B7,1449,1434,1373,1401,1394,1428,1425,1365
B8,1228,399,1225,1259,1240,1227,1225,1245
B9,3345,1348,1345,1359,1348,1350,1350,1383
B10,1373,1388,1392,1379,1387,1364,1373,1371
B11,1430,1452,1431,1491,1441,1399,1411,1393
B12,1409,1369,1380,1371,1379,1380,1368,1396
B13,1217,1198,409,1235,1213,1219,1204,1196
B14,1412,1401,1400,1415,1395,1418,1429,1369
B15,1371,1409,1397,1393,1410,1402,1432,1430
