Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1239,1240,1207,1235,1264,1245,1227,1223
B1,1174,1164,1165,1193,1170,1185,1175,1181
B2,1214,1211,1197,1206,1204,1228,1193,1205
B3,1323,1303,1307,1696,1299,1293,1300,1324
B4,1290,1252,1271,1306,1274,1280,1282,1282
B5,1214,1206,1208,1221,1193,1220,1204,1194
B6,1333,1303,1322,1333,1307,1688,1296,1319
B7,1442,1430,1369,1400,1393,1423,1421,1365
B8,1227,401,1228,1261,1242,1229,1226,1247
B9,3354,1352,1346,1371,1347,1353,1346,1385
B10,1378,1389,1392,1386,1389,1364,1374,1375
B11,1430,1449,1430,1490,1451,1404,1407,1387
B12,1409,1375,1380,1372,1386,1380,1375,1399
B13,1217,1198,407,1244,1213,1219,1202,1196
B14,1410,1399,1390,1419,1399,1415,1427,1365
B15,1373,1409,1395,1393,1409,1406,1431,1429
