Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1244,1236,1215,1254,1262,1250,1221,1225
B1,1178,1163,1165,1193,1169,1185,1175,1178
B2,1214,1199,1196,1210,1210,1219,1193,1201
B3,1317,1301,1309,1696,1295,1295,1300,1321
B4,1296,1254,1272,1304,1273,1283,1277,1280
B5,1215,1210,1205,1221,1193,1218,1203,1195
B6,1337,1302,1326,1333,1305,1689,1299,1318
B7,1441,1427,1367,1397,1391,1418,1417,1364
B8,1227,404,1225,1259,1241,1231,1223,1246
B9,3344,1353,1343,1361,1349,1355,1349,1390
B10,1378,1391,1388,1388,1394,1365,1378,1373
B11,1432,1456,1432,1493,1443,1403,1409,1389
B12,1410,1374,1380,1373,1383,1383,1374,1399
B13,1212,1198,407,1241,1213,1220,1203,1197
B14,1408,1394,1396,1414,1393,1415,1426,1370
B15,1374,1415,1391,1392,1408,1401,1434,1435
