Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1236,1236,1203,1233,1257,1249,1227,1220
B1,1175,1164,1165,1187,1165,1188,1176,1179
B2,1214,1226,1198,1212,1206,1216,1195,1208
B3,1318,1298,1297,1701,1295,1292,1303,1321
B4,1293,1254,1272,1304,1277,1287,1280,1286
B5,1216,1201,1210,1221,1195,1220,1202,1193
B6,1332,1307,1321,1334,1308,1688,1298,1331
B7,1447,1433,1373,1404,1394,1427,1421,1358
B8,1223,400,1224,1259,1237,1228,1225,1248
B9,3347,1344,1341,1360,1345,1348,1346,1385
B10,1373,1393,1390,1384,1389,1365,1373,1373
B11,1430,1448,1433,1485,1440,1405,1407,1388
B12,1407,1373,1380,1367,1384,1380,1371,1397
B13,1216,1200,409,1239,1211,1221,1201,1195
B14,1412,1393,1397,1412,1395,1414,1424,1368
B15,1372,1410,1394,1392,1407,1405,1429,1430
