Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1240,1236,1203,1233,1259,1243,1203,1224
B1,1188,1168,1163,1190,1182,1184,1175,1180
B2,1212,1207,1197,1208,1206,1214,1192,1207
B3,1316,1292,1312,1701,1296,1298,1301,1323
B4,1291,1251,1272,1303,1273,1283,1278,1282
B5,1220,1210,1213,1225,1192,1216,1202,1193
B6,1334,1302,1321,1332,1303,1692,1297,1319
B7,1443,1428,1369,1386,1394,1424,1416,1361
B8,1220,401,1225,1258,1240,1229,1226,1247
B9,3355,1348,1347,1363,1345,1351,1354,1391
B10,1379,1394,1388,1387,1395,1365,1375,1373
B11,1431,1458,1437,1488,1441,1404,1404,1385
B12,1407,1378,1382,1365,1383,1377,1371,1403
B13,1215,1197,410,1241,1208,1218,1203,1197
B14,1409,1399,1401,1414,1395,1418,1427,1369
B15,1374,1413,1397,1395,1409,1404,1432,1427
