Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1244,1238,1209,1234,1261,1244,1224,1226
B1,1178,1164,1166,1187,1165,1188,1175,1180
B2,1215,1202,1195,1205,1205,1216,1194,1206
B3,1317,1303,1305,1696,1295,1303,1299,1323
B4,1295,1255,1276,1298,1274,1284,1279,1286
B5,1217,1203,1210,1224,1193,1221,1204,1195
B6,1334,1305,1322,1338,1302,1689,1302,1321
B7,1448,1434,1375,1402,1393,1427,1421,1364
B8,1225,401,1219,1264,1240,1233,1226,1247
B9,3350,1348,1344,1358,1341,1349,1346,1383
B10,1375,1384,1388,1386,1390,1361,1374,1373
B11,1428,1450,1432,1486,1442,1399,1404,1389
B12,1409,1364,1382,1370,1384,1378,1374,1395
B13,1216,1197,408,1232,1211,1217,1202,1193
B14,1412,1395,1395,1411,1395,1415,1421,1367
B15,1373,1411,1397,1389,1405,1402,1429,1432
