Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1242,1236,1205,1231,1260,1245,1231,1226
B1,1177,1160,1165,1187,1161,1185,1176,1182
B2,1215,1207,1191,1211,1204,1215,1195,1210
B3,1317,1303,1314,1700,1295,1298,1305,1318
B4,1290,1252,1272,1306,1273,1274,1276,1285
B5,1215,1207,1209,1219,1194,1220,1205,1195
B6,1337,1306,1323,1334,1306,1689,1299,1319
B7,1445,1434,1372,1401,1393,1426,1423,1364
B8,1227,401,1229,1259,1241,1230,1224,1246
B9,3352,1350,1343,1363,1346,1350,1346,1388
B10,1375,1389,1387,1370,1389,1366,1375,1372
B11,1429,1451,1433,1484,1450,1402,1408,1388
B12,1406,1378,1375,1373,1381,1378,1377,1397
B13,1216,1196,406,1239,1209,1219,1200,1193
B14,1407,1395,1393,1414,1396,1414,1427,1367
B15,1373,1409,1394,1390,1408,1401,1431,1431
