Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1237,1231,1206,1236,1261,1245,1221,1227
B1,1179,1161,1164,1195,1166,1186,1172,1180
B2,1216,1211,1196,1213,1203,1219,1193,1207
B3,1317,1301,1305,1703,1293,1297,1302,1323
B4,1296,1251,1272,1306,1276,1283,1279,1281
B5,1214,1205,1210,1221,1194,1217,1204,1192
B6,1334,1302,1324,1331,1305,1687,1296,1318
B7,1440,1430,1368,1399,1389,1421,1417,1365
B8,1227,400,1224,1261,1241,1233,1227,1245
B9,3346,1351,1351,1363,1345,1354,1348,1392
B10,1376,1393,1388,1383,1389,1364,1377,1382
B11,1431,1452,1444,1489,1443,1405,1405,1389
B12,1408,1372,1383,1371,1386,1378,1374,1397
B13,1214,1198,406,1239,1210,1220,1204,1196
B14,1409,1395,1396,1419,1396,1415,1421,1369
B15,1373,1417,1395,1391,1410,1401,1431,1430
