Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1243,1239,1208,1233,1261,1247,1226,1228
B1,1177,1167,1162,1192,1168,1186,1173,1176
B2,1216,1209,1196,1211,1203,1220,1191,1215
B3,1318,1304,1311,1702,1298,1301,1306,1325
B4,1291,1252,1276,1307,1279,1284,1280,1287
B5,1213,1204,1199,1225,1192,1220,1202,1198
B6,1333,1304,1326,1337,1309,1690,1297,1325
B7,1452,1436,1371,1420,1395,1425,1426,1370
B8,1232,400,1226,1265,1241,1232,1225,1252
B9,3347,1347,1347,1359,1345,1351,1348,1389
B10,1377,1388,1383,1382,1388,1363,1379,1372
B11,1426,1452,1431,1489,1440,1401,1413,1395
B12,1408,1375,1380,1371,1381,1379,1371,1395
B13,1216,1201,409,1244,1211,1227,1200,1200
B14,1413,1400,1401,1416,1398,1424,1430,1371
B15,1375,1415,1395,1389,1403,1403,1424,1432
