Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1237,1239,1207,1234,1262,1245,1229,1226
B1,1177,1165,1162,1192,1164,1186,1176,1173
B2,1213,1205,1196,1208,1206,1222,1194,1207
B3,1318,1303,1310,1698,1296,1298,1299,1323
B4,1291,1256,1272,1307,1274,1284,1279,1282
B5,1215,1210,1209,1220,1194,1220,1200,1194
B6,1332,1301,1321,1331,1306,1690,1304,1317
B7,1440,1429,1364,1400,1392,1422,1416,1361
B8,1227,401,1220,1260,1240,1228,1226,1244
B9,3356,1351,1348,1363,1350,1351,1346,1391
B10,1379,1391,1386,1386,1388,1365,1376,1376
B11,1432,1451,1433,1490,1442,1405,1409,1390
B12,1407,1377,1382,1372,1383,1381,1375,1399
B13,1218,1199,408,1240,1212,1220,1207,1195
B14,1410,1396,1391,1413,1397,1416,1427,1370
B15,1371,1413,1394,1393,1407,1402,1434,1430
