Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1239,1243,1209,1235,1264,1241,1229,1225
B1,1178,1169,1164,1192,1173,1184,1178,1182
B2,1217,1210,1195,1211,1205,1215,1189,1208
B3,1319,1303,1310,1704,1297,1304,1306,1324
B4,1296,1255,1274,1306,1278,1286,1280,1291
B5,1220,1206,1208,1223,1196,1220,1204,1193
B6,1336,1313,1326,1343,1308,1688,1299,1337
B7,1445,1433,1374,1401,1393,1424,1427,1371
B8,1231,400,1226,1258,1240,1231,1226,1246
B9,3345,1349,1345,1361,1346,1354,1352,1389
B10,1376,1390,1388,1383,1390,1363,1376,1372
B11,1432,1454,1432,1496,1441,1407,1410,1396
B12,1405,1374,1381,1372,1383,1380,1373,1396
B13,1215,1203,408,1240,1209,1219,1199,1193
B14,1412,1399,1407,1415,1391,1419,1429,1367
B15,1373,1412,1395,1393,1409,1402,1430,1432
