Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1236,1236,1202,1233,1263,1243,1227,1223
B1,1176,1162,1166,1197,1165,1188,1169,1180
B2,1215,1205,1194,1210,1210,1219,1190,1200
B3,1318,1306,1309,1699,1295,1295,1296,1324
B4,1294,1253,1274,1302,1273,1283,1281,1281
B5,1214,1205,1204,1221,1194,1219,1204,1194
B6,1324,1302,1323,1332,1305,1685,1302,1307
B7,1462,1428,1370,1397,1393,1423,1418,1359
B8,1228,399,1223,1249,1239,1207,1226,1245
B9,3351,1351,1348,1364,1348,1352,1356,1390
B10,1378,1391,1392,1387,1389,1365,1376,1375
B11,1431,1458,1430,1492,1445,1405,1409,1389
B12,1407,1373,1382,1372,1380,1383,1368,1398
B13,1218,1198,408,1238,1212,1219,1204,1193
B14,1409,1406,1397,1406,1396,1419,1425,1368
B15,1372,1413,1396,1383,1410,1402,1431,1433
