Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1237,1239,1207,1235,1261,1241,1227,1226
B1,1180,1159,1165,1189,1167,1185,1173,1176
B2,1214,1210,1192,1207,1207,1220,1194,1209
B3,1319,1304,1308,1694,1295,1300,1302,1323
B4,1292,1253,1273,1309,1274,1285,1279,1282
B5,1215,1201,1212,1227,1193,1219,1203,1193
B6,1330,1307,1324,1333,1306,1688,1298,1321
B7,1443,1433,1372,1395,1393,1422,1423,1365
B8,1231,401,1227,1259,1239,1231,1225,1248
B9,3347,1346,1346,1362,1345,1352,1346,1383
B10,1376,1386,1385,1385,1389,1364,1376,1372
B11,1428,1450,1430,1485,1442,1401,1405,1389
B12,1407,1376,1385,1372,1382,1382,1370,1392
B13,1216,1198,409,1242,1212,1217,1203,1198
B14,1411,1396,1395,1413,1395,1416,1429,1376
B15,1370,1412,1392,1392,1410,1404,1434,1434
